

Microchip MPLAB XC8 Assembler V2.20 build 20200408173844 
                                                                                               Fri Aug 14 00:26:43 2020

Microchip MPLAB XC8 C Compiler v2.20 (Free license) build 20200408173844 Og1 
     1                           	processor	16F15313
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    13                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,inline,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	intentry,global,class=CODE,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    31                           	dabs	1,0x7E,2
    32  0000                     
    33                           ; Version 2.20
  2814  00ED  01B1               	clrf	_brojac1+1
  2815  00EE                     l1299:
  2816                           
  2817                           ;main.c: 167:         if (scr_out_enable) {
  2818  00EE  083D               	movf	main@scr_out_enable,w
  2819  00EF  1903               	btfsc	3,2
  2820  00F0  28F2               	goto	u701
  2821  00F1  28F3               	goto	u700
  2822  00F2                     u701:
  2823  00F2  292A               	goto	l1317
  2824  00F3                     u700:
  2825  00F3                     l1301:
  2826                           
  2827                           ;main.c: 168:             if (tmp_zadato > 990) {
  2828  00F3  083F               	movf	main@tmp_zadato+1,w
  2829  00F4  3A80               	xorlw	128
  2830  00F5  00B4               	movwf	??_main
  2831  00F6  3083               	movlw	131
  2832  00F7  0234               	subwf	??_main,w
  2833  00F8  1D03               	skipz
  2834  00F9  28FC               	goto	u715
  2835  00FA  30DF               	movlw	223
  2836  00FB  023E               	subwf	main@tmp_zadato,w
  2837  00FC                     u715:
  2838  00FC  1C03               	skipc
  2839  00FD  28FF               	goto	u711
  2840  00FE  2900               	goto	u710
  2841  00FF                     u711:
  2842  00FF  2906               	goto	l1305
  2843  0100                     u710:
  2844  0100                     l1303:
  2845                           
  2846                           ;main.c: 169:                 zadat_ugao_adc = 2000;
  2847  0100  30D0               	movlw	208
  2848  0101  0140               	movlb	0	; select bank0
  2849  0102  00AC               	movwf	_zadat_ugao_adc
  2850  0103  3007               	movlw	7
  2851  0104  00AD               	movwf	_zadat_ugao_adc+1
  2852                           
  2853                           ;main.c: 170:             } else {
  2854  0105  2915               	goto	l295
  2855  0106                     l1305:
  2856                           
  2857                           ;main.c: 171:                 if (slope_up_active) {
  2858  0106  0140               	movlb	0	; select bank0
  2859  0107  083A               	movf	main@slope_up_active,w
  2860  0108  1903               	btfsc	3,2
  2861  0109  290B               	goto	u721
  2862  010A  290C               	goto	u720
  2863  010B                     u721:
  2864  010B  2911               	goto	l1309
  2865  010C                     u720:
  2866  010C                     l1307:
  2867                           
  2868                           ;main.c: 172:                     zadat_ugao_adc = slope_counter;
  2869  010C  083C               	movf	main@slope_counter+1,w
  2870  010D  00AD               	movwf	_zadat_ugao_adc+1
  2871  010E  083B               	movf	main@slope_counter,w
  2872  010F  00AC               	movwf	_zadat_ugao_adc
  2873                           
  2874                           ;main.c: 173:                 } else {
  2875  0110  2915               	goto	l295
  2876  0111                     l1309:
  2877                           
  2878                           ;main.c: 174:                     zadat_ugao_adc = tmp_zadato;
  2879  0111  083F               	movf	main@tmp_zadato+1,w
  2880  0112  00AD               	movwf	_zadat_ugao_adc+1
  2881  0113  083E               	movf	main@tmp_zadato,w
  2882  0114  00AC               	movwf	_zadat_ugao_adc
  2883  0115                     l295:	
  2884                           ;main.c: 176:             }
  2885                           
  2886                           
  2887                           ;main.c: 178:             if (zadat_ugao_adc < 60) RA5 = 0;
  2888  0115  3000               	movlw	0
  2889  0116  022D               	subwf	_zadat_ugao_adc+1,w
  2890  0117  303C               	movlw	60
  2891  0118  1903               	skipnz
  2892  0119  022C               	subwf	_zadat_ugao_adc,w
  2893  011A  1803               	skipnc
  2894  011B  291D               	goto	u731
  2895  011C  291E               	goto	u730
  2896  011D                     u731:
  2897  011D  291F               	goto	l1313
  2898  011E                     u730:
  2899  011E                     l1311:
  2900  011E  128C               	bcf	12,5	;volatile
  2901  011F                     l1313:
  2902                           
  2903                           ;main.c: 179:             if (zadat_ugao_adc > 80) RA5 = 1;
  2904  011F  3000               	movlw	0
  2905  0120  022D               	subwf	_zadat_ugao_adc+1,w
  2906  0121  3051               	movlw	81
  2907  0122  1903               	skipnz
  2908  0123  022C               	subwf	_zadat_ugao_adc,w
  2909  0124  1C03               	skipc
  2910  0125  2927               	goto	u741
  2911  0126  2928               	goto	u740
  2912  0127                     u741:
  2913  0127  284D               	goto	l1263
  2914  0128                     u740:
  2915  0128                     l1315:
  2916  0128  168C               	bsf	12,5	;volatile
  2917  0129  284D               	goto	l1263
  2918  012A                     l1317:
  2919                           
  2920                           ;main.c: 182:             slope_counter = 0;
  2921  012A  01BB               	clrf	main@slope_counter
  2922  012B  01BC               	clrf	main@slope_counter+1
  2923  012C                     l1319:
  2924                           
  2925                           ;main.c: 183:             zadat_ugao_adc = 2000;
  2926  012C  30D0               	movlw	208
  2927  012D  00AC               	movwf	_zadat_ugao_adc
  2928  012E  3007               	movlw	7
  2929  012F  00AD               	movwf	_zadat_ugao_adc+1
  2930  0130  2928               	goto	l1315
  2931  0131  2825               	ljmp	start
  2932  0132                     __end_of_main:
  2933                           
  2934                           	psect	text1
  2935  0132                     __ptext1:	
  2936 ;; *************** function _low_pass_filter_2 *****************
  2937 ;; Defined at:
  2938 ;;		line 95 in file "main.c"
  2939 ;; Parameters:    Size  Location     Type
  2940 ;;  x1              2    6[COMMON] unsigned int 
  2941 ;; Auto vars:     Size  Location     Type
  2942 ;;		None
  2943 ;; Return value:  Size  Location     Type
  2944 ;;                  2    6[COMMON] unsigned int 
  2945 ;; Registers used:
  2946 ;;		wreg, fsr1l, fsr1h, status,2, status,0
  2947 ;; Tracked objects:
  2948 ;;		On entry : 0/0
  2949 ;;		On exit  : 0/0
  2950 ;;		Unchanged: 0/0
  2951 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  2952 ;;      Params:         2       0       0       0
  2953 ;;      Locals:         0       0       0       0
  2954 ;;      Temps:          2       0       0       0
  2955 ;;      Totals:         4       0       0       0
  2956 ;;Total ram usage:        4 bytes
  2957 ;; Hardware stack levels used:    1
  2958 ;; Hardware stack levels required when called:    2
  2959 ;; This function calls:
  2960 ;;		Nothing
  2961 ;; This function is called by:
  2962 ;;		_main
  2963 ;; This function uses a non-reentrant model
  2964 ;;
  2965                           
  2966                           
  2967                           ;psect for function _low_pass_filter_2
  2968  0132                     _low_pass_filter_2:
  2969  0132                     l1159:	
  2970                           ;incstack = 0
  2971                           ; Regs used in _low_pass_filter_2: [wreg+fsr1l+fsr1h+status,2+status,0]
  2972                           
  2973                           
  2974                           ;main.c: 96:  static unsigned int samples1[32], i1 = 0, total1 = 0;;main.c: 98:  total1 
      +                          += x1 - samples1[i1];
  2975  0132  0140               	movlb	0	; select bank0
  2976  0133  3522               	lslf	low_pass_filter_2@i1,w
  2977  0134  3E20               	addlw	(low (low_pass_filter_2@samples1| (0+256)))& (0+255)
  2978  0135  0086               	movwf	6
  2979  0136  3001               	movlw	1	; select bank2/3
  2980  0137  0087               	movwf	7
  2981  0138  3F40               	moviw [0]fsr1
  2982  0139  0276               	subwf	low_pass_filter_2@x1,w
  2983  013A  00F8               	movwf	??_low_pass_filter_2
  2984  013B  3F41               	moviw [1]fsr1
  2985  013C  3B77               	subwfb	low_pass_filter_2@x1+1,w
  2986  013D  00F9               	movwf	??_low_pass_filter_2+1
  2987  013E  0878               	movf	??_low_pass_filter_2,w
  2988  013F  07A0               	addwf	low_pass_filter_2@total1,f
  2989  0140  0879               	movf	??_low_pass_filter_2+1,w
  2990  0141  3DA1               	addwfc	low_pass_filter_2@total1+1,f
  2991                           
  2992                           ;main.c: 99:  samples1[i1] = x1;
  2993  0142  3522               	lslf	low_pass_filter_2@i1,w
  2994  0143  3E20               	addlw	(low (low_pass_filter_2@samples1| (0+256)))& (0+255)
  2995  0144  0086               	movwf	6
  2996  0145  3001               	movlw	1	; select bank2/3
  2997  0146  0087               	movwf	7
  2998  0147  0876               	movf	low_pass_filter_2@x1,w
  2999  0148  3FC0               	movwi [0]fsr1
  3000  0149  0877               	movf	low_pass_filter_2@x1+1,w
  3001  014A  3FC1               	movwi [1]fsr1
  3002  014B                     l1161:
  3003                           
  3004                           ;main.c: 101:  i1 = (i1==(32 -1) ? 0 : i1+1);
  3005  014B  301F               	movlw	31
  3006  014C  0622               	xorwf	low_pass_filter_2@i1,w
  3007  014D  0423               	iorwf	low_pass_filter_2@i1+1,w
  3008  014E  1903               	btfsc	3,2
  3009  014F  2951               	goto	u361
  3010  0150  2952               	goto	u360
  3011  0151                     u361:
  3012  0151  2959               	goto	l1165
  3013  0152                     u360:
  3014  0152                     l1163:
  3015  0152  0822               	movf	low_pass_filter_2@i1,w
  3016  0153  3E01               	addlw	1
  3017  0154  00A2               	movwf	low_pass_filter_2@i1
  3018  0155  3000               	movlw	0
  3019  0156  3D23               	addwfc	low_pass_filter_2@i1+1,w
  3020  0157  00A3               	movwf	low_pass_filter_2@i1+1
  3021  0158  295B               	goto	l1167
  3022  0159                     l1165:
  3023  0159  01A2               	clrf	low_pass_filter_2@i1
  3024  015A  01A3               	clrf	low_pass_filter_2@i1+1
  3025  015B                     l1167:
  3026                           
  3027                           ;main.c: 102:  return total1/32;
  3028  015B  0821               	movf	low_pass_filter_2@total1+1,w
  3029  015C  00F9               	movwf	??_low_pass_filter_2+1
  3030  015D  0820               	movf	low_pass_filter_2@total1,w
  3031  015E  00F8               	movwf	??_low_pass_filter_2
  3032  015F  3005               	movlw	5
  3033  0160                     u375:
  3034  0160  36F9               	lsrf	??_low_pass_filter_2+1,f
  3035  0161  0CF8               	rrf	??_low_pass_filter_2,f
  3036  0162  0B89               	decfsz	9,f
  3037  0163  2960               	goto	u375
  3038  0164  0878               	movf	??_low_pass_filter_2,w
  3039  0165  00F6               	movwf	?_low_pass_filter_2
  3040  0166  0879               	movf	??_low_pass_filter_2+1,w
  3041  0167  00F7               	movwf	?_low_pass_filter_2+1
  3042  0168                     l275:
  3043  0168  0008               	return
  3044  0169                     __end_of_low_pass_filter_2:
  3045                           
  3046                           	psect	text2
  3047  0169                     __ptext2:	
  3048 ;; *************** function _low_pass_filter_1 *****************
  3049 ;; Defined at:
  3050 ;;		line 83 in file "main.c"
  3051 ;; Parameters:    Size  Location     Type
  3052 ;;  x               2    6[COMMON] unsigned int 
  3053 ;; Auto vars:     Size  Location     Type
  3054 ;;		None
  3055 ;; Return value:  Size  Location     Type
  3056 ;;                  2    6[COMMON] unsigned int 
  3057 ;; Registers used:
  3058 ;;		wreg, fsr1l, fsr1h, status,2, status,0
  3059 ;; Tracked objects:
  3060 ;;		On entry : 0/0
  3061 ;;		On exit  : 0/0
  3062 ;;		Unchanged: 0/0
  3063 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3064 ;;      Params:         2       0       0       0
  3065 ;;      Locals:         0       0       0       0
  3066 ;;      Temps:          2       0       0       0
  3067 ;;      Totals:         4       0       0       0
  3068 ;;Total ram usage:        4 bytes
  3069 ;; Hardware stack levels used:    1
  3070 ;; Hardware stack levels required when called:    2
  3071 ;; This function calls:
  3072 ;;		Nothing
  3073 ;; This function is called by:
  3074 ;;		_main
  3075 ;; This function uses a non-reentrant model
  3076 ;;
  3077                           
  3078                           
  3079                           ;psect for function _low_pass_filter_1
  3080  0169                     _low_pass_filter_1:
  3081  0169                     l1147:	
  3082                           ;incstack = 0
  3083                           ; Regs used in _low_pass_filter_1: [wreg+fsr1l+fsr1h+status,2+status,0]
  3084                           
  3085                           
  3086                           ;main.c: 84:  static unsigned int samples[32], i = 0, total = 0;;main.c: 86:  total += x
      +                           - samples[i];
  3087  0169  357A               	lslf	low_pass_filter_1@i,w
  3088  016A  3EA0               	addlw	(low (low_pass_filter_1@samples| 0))& (0+255)
  3089  016B  0086               	movwf	6
  3090  016C  0187               	clrf	7
  3091  016D  3F40               	moviw [0]fsr1
  3092  016E  0276               	subwf	low_pass_filter_1@x,w
  3093  016F  00F8               	movwf	??_low_pass_filter_1
  3094  0170  3F41               	moviw [1]fsr1
  3095  0171  3B77               	subwfb	low_pass_filter_1@x+1,w
  3096  0172  00F9               	movwf	??_low_pass_filter_1+1
  3097  0173  0878               	movf	??_low_pass_filter_1,w
  3098  0174  0140               	movlb	0	; select bank0
  3099  0175  07A4               	addwf	low_pass_filter_1@total,f
  3100  0176  0879               	movf	??_low_pass_filter_1+1,w
  3101  0177  3DA5               	addwfc	low_pass_filter_1@total+1,f
  3102                           
  3103                           ;main.c: 87:  samples[i] = x;
  3104  0178  357A               	lslf	low_pass_filter_1@i,w
  3105  0179  3EA0               	addlw	(low (low_pass_filter_1@samples| 0))& (0+255)
  3106  017A  0086               	movwf	6
  3107  017B  0187               	clrf	7
  3108  017C  0876               	movf	low_pass_filter_1@x,w
  3109  017D  3FC0               	movwi [0]fsr1
  3110  017E  0877               	movf	low_pass_filter_1@x+1,w
  3111  017F  3FC1               	movwi [1]fsr1
  3112  0180                     l1149:
  3113                           
  3114                           ;main.c: 89:  i = (i==(32 -1) ? 0 : i+1);
  3115  0180  301F               	movlw	31
  3116  0181  067A               	xorwf	low_pass_filter_1@i,w
  3117  0182  047B               	iorwf	low_pass_filter_1@i+1,w
  3118  0183  1903               	btfsc	3,2
  3119  0184  2986               	goto	u341
  3120  0185  2987               	goto	u340
  3121  0186                     u341:
  3122  0186  298E               	goto	l1153
  3123  0187                     u340:
  3124  0187                     l1151:
  3125  0187  087A               	movf	low_pass_filter_1@i,w
  3126  0188  3E01               	addlw	1
  3127  0189  00FA               	movwf	low_pass_filter_1@i
  3128  018A  3000               	movlw	0
  3129  018B  3D7B               	addwfc	low_pass_filter_1@i+1,w
  3130  018C  00FB               	movwf	low_pass_filter_1@i+1
  3131  018D  2990               	goto	l1155
  3132  018E                     l1153:
  3133  018E  01FA               	clrf	low_pass_filter_1@i
  3134  018F  01FB               	clrf	low_pass_filter_1@i+1
  3135  0190                     l1155:
  3136                           
  3137                           ;main.c: 90:  return total/32;
  3138  0190  0825               	movf	low_pass_filter_1@total+1,w
  3139  0191  00F9               	movwf	??_low_pass_filter_1+1
  3140  0192  0824               	movf	low_pass_filter_1@total,w
  3141  0193  00F8               	movwf	??_low_pass_filter_1
  3142  0194  3005               	movlw	5
  3143  0195                     u355:
  3144  0195  36F9               	lsrf	??_low_pass_filter_1+1,f
  3145  0196  0CF8               	rrf	??_low_pass_filter_1,f
  3146  0197  0B89               	decfsz	9,f
  3147  0198  2995               	goto	u355
  3148  0199  0878               	movf	??_low_pass_filter_1,w
  3149  019A  00F6               	movwf	?_low_pass_filter_1
  3150  019B  0879               	movf	??_low_pass_filter_1+1,w
  3151  019C  00F7               	movwf	?_low_pass_filter_1+1
  3152  019D                     l262:
  3153  019D  0008               	return
  3154  019E                     __end_of_low_pass_filter_1:
  3155                           
  3156                           	psect	text3
  3157  026F                     __ptext3:	
  3158 ;; *************** function _TMR0_StartTimer *****************
  3159 ;; Defined at:
  3160 ;;		line 87 in file "mcc_generated_files/tmr0.c"
  3161 ;; Parameters:    Size  Location     Type
  3162 ;;		None
  3163 ;; Auto vars:     Size  Location     Type
  3164 ;;		None
  3165 ;; Return value:  Size  Location     Type
  3166 ;;                  1    wreg      void 
  3167 ;; Registers used:
  3168 ;;		None
  3169 ;; Tracked objects:
  3170 ;;		On entry : 0/0
  3171 ;;		On exit  : 0/0
  3172 ;;		Unchanged: 0/0
  3173 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3174 ;;      Params:         0       0       0       0
  3175 ;;      Locals:         0       0       0       0
  3176 ;;      Temps:          0       0       0       0
  3177 ;;      Totals:         0       0       0       0
  3178 ;;Total ram usage:        0 bytes
  3179 ;; Hardware stack levels used:    1
  3180 ;; Hardware stack levels required when called:    2
  3181 ;; This function calls:
  3182 ;;		Nothing
  3183 ;; This function is called by:
  3184 ;;		_main
  3185 ;; This function uses a non-reentrant model
  3186 ;;
  3187                           
  3188                           
  3189                           ;psect for function _TMR0_StartTimer
  3190  026F                     _TMR0_StartTimer:
  3191  026F                     l1145:	
  3192                           ;incstack = 0
  3193                           ; Regs used in _TMR0_StartTimer: []
  3194                           
  3195                           
  3196                           ;mcc_generated_files/tmr0.c: 90:     T0CON0bits.T0EN = 1;
  3197  026F  014B               	movlb	11	; select bank11
  3198  0270  179E               	bsf	30,7	;volatile
  3199  0271                     l185:
  3200  0271  0008               	return
  3201  0272                     __end_of_TMR0_StartTimer:
  3202                           
  3203                           	psect	text4
  3204  01E4                     __ptext4:	
  3205 ;; *************** function _SYSTEM_Initialize *****************
  3206 ;; Defined at:
  3207 ;;		line 50 in file "mcc_generated_files/mcc.c"
  3208 ;; Parameters:    Size  Location     Type
  3209 ;;		None
  3210 ;; Auto vars:     Size  Location     Type
  3211 ;;		None
  3212 ;; Return value:  Size  Location     Type
  3213 ;;                  1    wreg      void 
  3214 ;; Registers used:
  3215 ;;		wreg, status,2, status,0, pclath, cstack
  3216 ;; Tracked objects:
  3217 ;;		On entry : 0/0
  3218 ;;		On exit  : 0/0
  3219 ;;		Unchanged: 0/0
  3220 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3221 ;;      Params:         0       0       0       0
  3222 ;;      Locals:         0       0       0       0
  3223 ;;      Temps:          0       0       0       0
  3224 ;;      Totals:         0       0       0       0
  3225 ;;Total ram usage:        0 bytes
  3226 ;; Hardware stack levels used:    1
  3227 ;; Hardware stack levels required when called:    4
  3228 ;; This function calls:
  3229 ;;		_ADC_Initialize
  3230 ;;		_NCO1_Initialize
  3231 ;;		_OSCILLATOR_Initialize
  3232 ;;		_PIN_MANAGER_Initialize
  3233 ;;		_PMD_Initialize
  3234 ;;		_TMR0_Initialize
  3235 ;;		_ZCD_Initialize
  3236 ;; This function is called by:
  3237 ;;		_main
  3238 ;; This function uses a non-reentrant model
  3239 ;;
  3240                           
  3241                           
  3242                           ;psect for function _SYSTEM_Initialize
  3243  01E4                     _SYSTEM_Initialize:
  3244  01E4                     l1131:	
  3245                           ;incstack = 0
  3246                           ; Regs used in _SYSTEM_Initialize: [wreg+status,2+status,0+pclath+cstack]
  3247                           
  3248                           
  3249                           ;mcc_generated_files/mcc.c: 52:     PMD_Initialize();
  3250  01E4  3182  224C  3181   	fcall	_PMD_Initialize
  3251  01E7                     l1133:
  3252                           
  3253                           ;mcc_generated_files/mcc.c: 53:     PIN_MANAGER_Initialize();
  3254  01E7  3182  2224  3181   	fcall	_PIN_MANAGER_Initialize
  3255  01EA                     l1135:
  3256                           
  3257                           ;mcc_generated_files/mcc.c: 54:     OSCILLATOR_Initialize();
  3258  01EA  3182  2242  3181   	fcall	_OSCILLATOR_Initialize
  3259  01ED                     l1137:
  3260                           
  3261                           ;mcc_generated_files/mcc.c: 55:     ADC_Initialize();
  3262  01ED  3182  2254  3181   	fcall	_ADC_Initialize
  3263  01F0                     l1139:
  3264                           
  3265                           ;mcc_generated_files/mcc.c: 56:     NCO1_Initialize();
  3266  01F0  3182  2235  3181   	fcall	_NCO1_Initialize
  3267  01F3                     l1141:
  3268                           
  3269                           ;mcc_generated_files/mcc.c: 57:     TMR0_Initialize();
  3270  01F3  3182  2210  3181   	fcall	_TMR0_Initialize
  3271  01F6                     l1143:
  3272                           
  3273                           ;mcc_generated_files/mcc.c: 58:     ZCD_Initialize();
  3274  01F6  3182  225C  3181   	fcall	_ZCD_Initialize
  3275  01F9                     l122:
  3276  01F9  0008               	return
  3277  01FA                     __end_of_SYSTEM_Initialize:
  3278                           
  3279                           	psect	text5
  3280  025C                     __ptext5:	
  3281 ;; *************** function _ZCD_Initialize *****************
  3282 ;; Defined at:
  3283 ;;		line 58 in file "mcc_generated_files/zcd.c"
  3284 ;; Parameters:    Size  Location     Type
  3285 ;;		None
  3286 ;; Auto vars:     Size  Location     Type
  3287 ;;		None
  3288 ;; Return value:  Size  Location     Type
  3289 ;;                  1    wreg      void 
  3290 ;; Registers used:
  3291 ;;		wreg
  3292 ;; Tracked objects:
  3293 ;;		On entry : 0/0
  3294 ;;		On exit  : 0/0
  3295 ;;		Unchanged: 0/0
  3296 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3297 ;;      Params:         0       0       0       0
  3298 ;;      Locals:         0       0       0       0
  3299 ;;      Temps:          0       0       0       0
  3300 ;;      Totals:         0       0       0       0
  3301 ;;Total ram usage:        0 bytes
  3302 ;; Hardware stack levels used:    1
  3303 ;; Hardware stack levels required when called:    2
  3304 ;; This function calls:
  3305 ;;		Nothing
  3306 ;; This function is called by:
  3307 ;;		_SYSTEM_Initialize
  3308 ;; This function uses a non-reentrant model
  3309 ;;
  3310                           
  3311                           
  3312                           ;psect for function _ZCD_Initialize
  3313  025C                     _ZCD_Initialize:
  3314  025C                     l1049:	
  3315                           ;incstack = 0
  3316                           ; Regs used in _ZCD_Initialize: [wreg]
  3317                           
  3318                           
  3319                           ;mcc_generated_files/zcd.c: 63:     ZCDCON = 0x83;
  3320  025C  3083               	movlw	131
  3321  025D  0152               	movlb	18	; select bank18
  3322  025E  009F               	movwf	31	;volatile
  3323  025F                     l1051:
  3324                           
  3325                           ;mcc_generated_files/zcd.c: 66:     PIR2bits.ZCDIF = 0;
  3326  025F  014E               	movlb	14	; select bank14
  3327  0260  130E               	bcf	14,6	;volatile
  3328  0261                     l1053:
  3329                           
  3330                           ;mcc_generated_files/zcd.c: 69:     PIE2bits.ZCDIE = 1;
  3331  0261  1718               	bsf	24,6	;volatile
  3332  0262                     l32:
  3333  0262  0008               	return
  3334  0263                     __end_of_ZCD_Initialize:
  3335                           
  3336                           	psect	text6
  3337  0210                     __ptext6:	
  3338 ;; *************** function _TMR0_Initialize *****************
  3339 ;; Defined at:
  3340 ;;		line 61 in file "mcc_generated_files/tmr0.c"
  3341 ;; Parameters:    Size  Location     Type
  3342 ;;		None
  3343 ;; Auto vars:     Size  Location     Type
  3344 ;;		None
  3345 ;; Return value:  Size  Location     Type
  3346 ;;                  1    wreg      void 
  3347 ;; Registers used:
  3348 ;;		wreg, status,2, status,0, pclath, cstack
  3349 ;; Tracked objects:
  3350 ;;		On entry : 0/0
  3351 ;;		On exit  : 0/0
  3352 ;;		Unchanged: 0/0
  3353 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3354 ;;      Params:         0       0       0       0
  3355 ;;      Locals:         0       0       0       0
  3356 ;;      Temps:          0       0       0       0
  3357 ;;      Totals:         0       0       0       0
  3358 ;;Total ram usage:        0 bytes
  3359 ;; Hardware stack levels used:    1
  3360 ;; Hardware stack levels required when called:    3
  3361 ;; This function calls:
  3362 ;;		_TMR0_SetInterruptHandler
  3363 ;; This function is called by:
  3364 ;;		_SYSTEM_Initialize
  3365 ;; This function uses a non-reentrant model
  3366 ;;
  3367                           
  3368                           
  3369                           ;psect for function _TMR0_Initialize
  3370  0210                     _TMR0_Initialize:
  3371  0210                     l1089:	
  3372                           ;incstack = 0
  3373                           ; Regs used in _TMR0_Initialize: [wreg+status,2+status,0+pclath+cstack]
  3374                           
  3375                           
  3376                           ;mcc_generated_files/tmr0.c: 66:     T0CON1 = 0x62;
  3377  0210  3062               	movlw	98
  3378  0211  014B               	movlb	11	; select bank11
  3379  0212  009F               	movwf	31	;volatile
  3380                           
  3381                           ;mcc_generated_files/tmr0.c: 69:     TMR0H = 0x4F;
  3382  0213  304F               	movlw	79
  3383  0214  009D               	movwf	29	;volatile
  3384  0215                     l1091:
  3385                           
  3386                           ;mcc_generated_files/tmr0.c: 72:     TMR0L = 0x00;
  3387  0215  019C               	clrf	28	;volatile
  3388  0216                     l1093:
  3389                           
  3390                           ;mcc_generated_files/tmr0.c: 75:     PIR0bits.TMR0IF = 0;
  3391  0216  014E               	movlb	14	; select bank14
  3392  0217  128C               	bcf	12,5	;volatile
  3393  0218                     l1095:
  3394                           
  3395                           ;mcc_generated_files/tmr0.c: 78:     PIE0bits.TMR0IE = 1;
  3396  0218  1696               	bsf	22,5	;volatile
  3397  0219                     l1097:
  3398                           
  3399                           ;mcc_generated_files/tmr0.c: 81:     TMR0_SetInterruptHandler(TMR0_DefaultInterruptHandl
      +                          er);
  3400  0219  3000               	movlw	0
  3401  021A  00F2               	movwf	TMR0_SetInterruptHandler@InterruptHandler
  3402  021B  3000               	movlw	0
  3403  021C  00F3               	movwf	TMR0_SetInterruptHandler@InterruptHandler+1
  3404  021D  3182  2269  3182   	fcall	_TMR0_SetInterruptHandler
  3405  0220                     l1099:
  3406                           
  3407                           ;mcc_generated_files/tmr0.c: 84:     T0CON0 = 0x80;
  3408  0220  3080               	movlw	128
  3409  0221  014B               	movlb	11	; select bank11
  3410  0222  009E               	movwf	30	;volatile
  3411  0223                     l182:
  3412  0223  0008               	return
  3413  0224                     __end_of_TMR0_Initialize:
  3414                           
  3415                           	psect	text7
  3416  0269                     __ptext7:	
  3417 ;; *************** function _TMR0_SetInterruptHandler *****************
  3418 ;; Defined at:
  3419 ;;		line 123 in file "mcc_generated_files/tmr0.c"
  3420 ;; Parameters:    Size  Location     Type
  3421 ;;  InterruptHan    2    2[COMMON] PTR FTN()void 
  3422 ;;		 -> TMR0_DefaultInterruptHandler(1), 
  3423 ;; Auto vars:     Size  Location     Type
  3424 ;;		None
  3425 ;; Return value:  Size  Location     Type
  3426 ;;                  1    wreg      void 
  3427 ;; Registers used:
  3428 ;;		wreg
  3429 ;; Tracked objects:
  3430 ;;		On entry : 0/0
  3431 ;;		On exit  : 0/0
  3432 ;;		Unchanged: 0/0
  3433 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3434 ;;      Params:         2       0       0       0
  3435 ;;      Locals:         0       0       0       0
  3436 ;;      Temps:          0       0       0       0
  3437 ;;      Totals:         2       0       0       0
  3438 ;;Total ram usage:        2 bytes
  3439 ;; Hardware stack levels used:    1
  3440 ;; Hardware stack levels required when called:    2
  3441 ;; This function calls:
  3442 ;;		Nothing
  3443 ;; This function is called by:
  3444 ;;		_TMR0_Initialize
  3445 ;; This function uses a non-reentrant model
  3446 ;;
  3447                           
  3448                           
  3449                           ;psect for function _TMR0_SetInterruptHandler
  3450  0269                     _TMR0_SetInterruptHandler:
  3451  0269                     l1041:	
  3452                           ;incstack = 0
  3453                           ; Regs used in _TMR0_SetInterruptHandler: [wreg]
  3454                           
  3455                           
  3456                           ;mcc_generated_files/tmr0.c: 124:     TMR0_InterruptHandler = InterruptHandler;
